TIME,CH1
2.884e-06,1.97
2.885e-06,1.97
2.886e-06,1.97
2.887e-06,1.97
2.888e-06,1.97
2.889e-06,1.97
2.890e-06,1.97
2.891e-06,1.97
2.892e-06,1.99
2.893e-06,1.95
2.894e-06,1.99
2.895e-06,1.97
2.896e-06,1.97
2.897e-06,1.97
2.898e-06,1.99
2.899e-06,1.97
2.900e-06,1.97
2.901e-06,1.97
2.902e-06,1.95
2.903e-06,1.97
2.904e-06,1.97
2.905e-06,1.97
2.906e-06,1.97
2.907e-06,1.97
2.908e-06,1.95
2.909e-06,1.95
2.910e-06,1.95
2.911e-06,1.97
2.912e-06,1.95
2.913e-06,1.97
2.914e-06,1.97
2.915e-06,1.97
2.916e-06,1.95
2.917e-06,1.97
2.918e-06,1.97
2.919e-06,1.97
2.920e-06,1.97
2.921e-06,1.97
2.922e-06,1.95
2.923e-06,1.97
2.924e-06,1.97
2.925e-06,1.99
2.926e-06,1.97
2.927e-06,1.97
2.928e-06,1.97
2.929e-06,1.97
2.930e-06,1.97
2.931e-06,1.97
2.932e-06,1.97
2.933e-06,1.95
2.934e-06,1.97
2.935e-06,1.97
2.936e-06,1.97
2.937e-06,1.97
2.938e-06,1.97
2.939e-06,1.99
2.940e-06,1.95
2.941e-06,1.95
2.942e-06,1.97
2.943e-06,1.99
2.944e-06,1.95
2.945e-06,1.97
2.946e-06,1.97
2.947e-06,1.99
2.948e-06,1.95
2.949e-06,1.97
2.950e-06,1.97
2.951e-06,1.97
2.952e-06,1.97
2.953e-06,1.97
2.954e-06,1.97
2.955e-06,1.99
2.956e-06,1.97
2.957e-06,1.95
2.958e-06,1.99
2.959e-06,1.97
2.960e-06,1.97
2.961e-06,1.97
2.962e-06,1.97
2.963e-06,1.97
2.964e-06,1.97
2.965e-06,1.99
2.966e-06,1.97
2.967e-06,1.97
2.968e-06,1.97
2.969e-06,1.99
2.970e-06,1.97
2.971e-06,1.97
2.972e-06,1.97
2.973e-06,1.97
2.974e-06,1.97
2.975e-06,1.97
2.976e-06,1.95
2.977e-06,1.99
2.978e-06,1.95
2.979e-06,1.97
2.980e-06,1.97
2.981e-06,1.95
2.982e-06,1.97
2.983e-06,1.97
2.984e-06,1.99
2.985e-06,1.97
2.986e-06,1.95
2.987e-06,1.95
2.988e-06,1.99
2.989e-06,1.99
2.990e-06,1.97
2.991e-06,1.95
2.992e-06,1.97
2.993e-06,1.97
2.994e-06,1.95
2.995e-06,1.95
2.996e-06,1.97
2.997e-06,1.97
2.998e-06,1.97
2.999e-06,1.97
3.000e-06,1.99
3.001e-06,1.97
3.002e-06,1.97
3.003e-06,1.99
3.004e-06,1.97
3.005e-06,1.97
3.006e-06,1.95
3.007e-06,1.97
3.008e-06,1.97
3.009e-06,1.97
3.010e-06,1.97
3.011e-06,1.97
3.012e-06,1.97
3.013e-06,1.97
3.014e-06,1.99
3.015e-06,1.95
3.016e-06,1.95
3.017e-06,1.99
3.018e-06,1.97
3.019e-06,1.99
3.020e-06,1.99
3.021e-06,1.99
3.022e-06,1.97
3.023e-06,1.95
3.024e-06,1.99
3.025e-06,1.97
3.026e-06,1.97
3.027e-06,1.97
3.028e-06,1.97
3.029e-06,1.97
3.030e-06,1.97
3.031e-06,1.97
3.032e-06,1.95
3.033e-06,1.97
3.034e-06,1.99
3.035e-06,1.97
3.036e-06,1.95
3.037e-06,1.99
3.038e-06,1.95
3.039e-06,1.97
3.040e-06,1.97
3.041e-06,1.97
3.042e-06,1.97
3.043e-06,1.95
3.044e-06,1.97
3.045e-06,1.95
3.046e-06,1.97
3.047e-06,1.97
3.048e-06,1.97
3.049e-06,1.97
3.050e-06,1.97
3.051e-06,1.97
3.052e-06,1.97
3.053e-06,1.97
3.054e-06,1.97
3.055e-06,1.95
3.056e-06,1.97
3.057e-06,1.95
3.058e-06,1.97
3.059e-06,1.99
3.060e-06,1.97
3.061e-06,1.97
3.062e-06,1.97
3.063e-06,1.97
3.064e-06,1.97
3.065e-06,1.97
3.066e-06,1.97
3.067e-06,1.95
3.068e-06,1.97
3.069e-06,1.97
3.070e-06,1.97
3.071e-06,1.97
3.072e-06,1.97
3.073e-06,1.97
3.074e-06,1.99
3.075e-06,1.95
3.076e-06,1.97
3.077e-06,1.97
3.078e-06,1.99
3.079e-06,1.97
3.080e-06,1.97
3.081e-06,1.97
3.082e-06,1.97
3.083e-06,1.97
3.084e-06,1.99
3.085e-06,1.97
3.086e-06,1.97
3.087e-06,1.95
3.088e-06,1.97
3.089e-06,1.97
3.090e-06,1.97
3.091e-06,1.99
3.092e-06,1.97
3.093e-06,1.95
3.094e-06,1.97
3.095e-06,1.95
3.096e-06,1.97
3.097e-06,1.97
3.098e-06,1.99
3.099e-06,1.97
3.100e-06,1.97
3.101e-06,1.99
3.102e-06,1.97
3.103e-06,1.97
3.104e-06,1.97
3.105e-06,1.97
3.106e-06,1.97
3.107e-06,1.95
3.108e-06,1.97
3.109e-06,1.97
3.110e-06,1.97
3.111e-06,1.99
3.112e-06,1.97
3.113e-06,1.95
3.114e-06,1.97
3.115e-06,1.97
3.116e-06,1.97
3.117e-06,1.97
3.118e-06,1.97
3.119e-06,1.97
3.120e-06,1.97
3.121e-06,1.95
3.122e-06,1.99
3.123e-06,1.97
3.124e-06,1.97
3.125e-06,1.97
3.126e-06,1.97
3.127e-06,1.97
3.128e-06,1.97
3.129e-06,1.97
3.130e-06,1.95
3.131e-06,1.97
3.132e-06,1.97
3.133e-06,1.97
3.134e-06,1.97
3.135e-06,1.97
3.136e-06,1.97
3.137e-06,1.93
3.138e-06,1.97
3.139e-06,1.97
3.140e-06,1.97
3.141e-06,1.97
3.142e-06,1.97
3.143e-06,1.97
3.144e-06,1.95
3.145e-06,1.97
3.146e-06,1.99
3.147e-06,1.99
3.148e-06,1.95
3.149e-06,1.97
3.150e-06,1.95
3.151e-06,1.97
3.152e-06,1.95
3.153e-06,1.97
3.154e-06,1.97
3.155e-06,1.97
3.156e-06,1.97
3.157e-06,1.97
3.158e-06,1.97
3.159e-06,1.97
3.160e-06,1.95
3.161e-06,1.97
3.162e-06,1.97
3.163e-06,1.97
3.164e-06,1.97
3.165e-06,1.95
3.166e-06,1.97
3.167e-06,1.97
3.168e-06,1.97
3.169e-06,1.97
3.170e-06,1.97
3.171e-06,1.95
3.172e-06,1.95
3.173e-06,1.97
3.174e-06,1.97
3.175e-06,1.99
3.176e-06,1.97
3.177e-06,1.97
3.178e-06,1.97
3.179e-06,1.95
3.180e-06,1.95
3.181e-06,1.95
3.182e-06,1.97
3.183e-06,1.95
3.184e-06,1.95
3.185e-06,1.97
3.186e-06,1.99
3.187e-06,1.97
3.188e-06,1.97
3.189e-06,1.99
3.190e-06,1.95
3.191e-06,1.95
3.192e-06,1.97
3.193e-06,1.97
3.194e-06,1.95
3.195e-06,1.97
3.196e-06,1.97
3.197e-06,1.95
3.198e-06,1.95
3.199e-06,1.95
3.200e-06,1.97
3.201e-06,1.99
3.202e-06,1.97
3.203e-06,1.95
3.204e-06,1.97
3.205e-06,1.97
3.206e-06,1.97
3.207e-06,1.97
3.208e-06,1.97
3.209e-06,1.97
3.210e-06,1.97
3.211e-06,1.97
3.212e-06,1.97
3.213e-06,1.99
3.214e-06,1.95
3.215e-06,1.97
3.216e-06,1.97
3.217e-06,1.97
3.218e-06,1.97
3.219e-06,1.95
3.220e-06,1.97
3.221e-06,1.97
3.222e-06,1.97
3.223e-06,1.95
3.224e-06,1.97
3.225e-06,1.97
3.226e-06,1.95
3.227e-06,1.95
3.228e-06,1.99
3.229e-06,1.97
3.230e-06,1.97
3.231e-06,1.97
3.232e-06,1.97
3.233e-06,1.97
3.234e-06,1.97
3.235e-06,1.95
3.236e-06,1.97
3.237e-06,1.99
3.238e-06,1.97
3.239e-06,1.97
3.240e-06,1.97
3.241e-06,1.97
3.242e-06,1.95
3.243e-06,1.97
3.244e-06,1.97
3.245e-06,1.97
3.246e-06,1.97
3.247e-06,1.97
3.248e-06,1.99
3.249e-06,1.97
3.250e-06,1.97
3.251e-06,1.97
3.252e-06,1.97
3.253e-06,1.95
3.254e-06,1.95
3.255e-06,1.97
3.256e-06,1.97
3.257e-06,1.99
3.258e-06,1.95
3.259e-06,1.97
3.260e-06,1.97
3.261e-06,1.97
3.262e-06,1.97
3.263e-06,1.97
3.264e-06,1.99
3.265e-06,1.97
3.266e-06,1.97
3.267e-06,1.95
3.268e-06,1.95
3.269e-06,1.97
3.270e-06,1.97
3.271e-06,1.97
3.272e-06,1.95
3.273e-06,1.97
3.274e-06,1.95
3.275e-06,1.97
3.276e-06,1.97
3.277e-06,1.97
3.278e-06,1.97
3.279e-06,1.97
3.280e-06,1.95
3.281e-06,1.97
3.282e-06,1.97
3.283e-06,1.97
3.284e-06,1.97
3.285e-06,1.97
3.286e-06,1.97
3.287e-06,1.95
3.288e-06,1.97
3.289e-06,1.97
3.290e-06,1.95
3.291e-06,1.97
3.292e-06,1.97
3.293e-06,1.97
3.294e-06,1.97
3.295e-06,1.97
3.296e-06,1.97
3.297e-06,1.97
3.298e-06,1.97
3.299e-06,1.95
3.300e-06,1.97
3.301e-06,1.97
3.302e-06,1.97
3.303e-06,1.95
3.304e-06,1.95
3.305e-06,1.99
3.306e-06,1.95
3.307e-06,1.97
3.308e-06,1.97
3.309e-06,1.97
3.310e-06,1.97
3.311e-06,1.97
3.312e-06,1.97
3.313e-06,1.99
3.314e-06,1.97
3.315e-06,1.97
3.316e-06,1.97
3.317e-06,1.97
3.318e-06,1.99
3.319e-06,1.97
3.320e-06,1.97
3.321e-06,1.95
3.322e-06,1.99
3.323e-06,1.95
3.324e-06,1.97
3.325e-06,1.97
3.326e-06,1.97
3.327e-06,1.97
3.328e-06,1.97
3.329e-06,1.97
3.330e-06,1.95
3.331e-06,1.97
3.332e-06,1.95
3.333e-06,1.97
3.334e-06,1.95
3.335e-06,1.97
3.336e-06,1.97
3.337e-06,1.97
3.338e-06,1.97
3.339e-06,1.97
3.340e-06,1.95
3.341e-06,1.97
3.342e-06,1.97
3.343e-06,1.97
3.344e-06,1.97
3.345e-06,1.97
3.346e-06,1.99
3.347e-06,1.97
3.348e-06,1.95
3.349e-06,1.97
3.350e-06,1.97
3.351e-06,1.97
3.352e-06,1.99
3.353e-06,1.97
3.354e-06,1.97
3.355e-06,1.95
3.356e-06,1.95
3.357e-06,1.97
3.358e-06,1.97
3.359e-06,1.97
3.360e-06,1.97
3.361e-06,1.97
3.362e-06,1.97
3.363e-06,1.97
3.364e-06,1.97
3.365e-06,1.97
3.366e-06,1.99
3.367e-06,1.97
3.368e-06,1.97
3.369e-06,1.95
3.370e-06,1.97
3.371e-06,1.97
3.372e-06,1.97
3.373e-06,1.97
3.374e-06,1.97
3.375e-06,1.97
3.376e-06,1.97
3.377e-06,1.97
3.378e-06,1.97
3.379e-06,1.99
3.380e-06,1.97
3.381e-06,1.97
3.382e-06,1.97
3.383e-06,1.97
3.384e-06,1.97
3.385e-06,1.97
3.386e-06,1.97
3.387e-06,1.95
3.388e-06,1.99
3.389e-06,1.95
3.390e-06,1.97
3.391e-06,1.97
3.392e-06,1.95
3.393e-06,1.95
3.394e-06,1.97
3.395e-06,1.97
3.396e-06,1.97
3.397e-06,1.95
3.398e-06,1.97
3.399e-06,1.97
3.400e-06,1.97
3.401e-06,1.95
3.402e-06,1.97
3.403e-06,1.99
3.404e-06,1.95
3.405e-06,1.93
3.406e-06,1.97
3.407e-06,1.95
3.408e-06,1.97
3.409e-06,1.97
3.410e-06,1.99
3.411e-06,1.97
3.412e-06,1.99
3.413e-06,1.97
3.414e-06,1.95
3.415e-06,1.97
3.416e-06,1.97
3.417e-06,1.97
3.418e-06,1.99
3.419e-06,1.97
3.420e-06,1.97
3.421e-06,1.97
3.422e-06,1.97
3.423e-06,1.97
3.424e-06,1.97
3.425e-06,1.97
3.426e-06,1.99
3.427e-06,1.97
3.428e-06,1.97
3.429e-06,1.97
3.430e-06,1.97
3.431e-06,1.97
3.432e-06,1.95
3.433e-06,1.97
3.434e-06,1.97
3.435e-06,1.95
3.436e-06,1.97
3.437e-06,1.97
3.438e-06,1.97
3.439e-06,1.97
3.440e-06,1.97
3.441e-06,1.97
3.442e-06,1.97
3.443e-06,1.97
3.444e-06,1.97
3.445e-06,1.97
3.446e-06,1.97
3.447e-06,1.95
3.448e-06,1.97
3.449e-06,1.97
3.450e-06,1.97
3.451e-06,1.99
3.452e-06,1.97
3.453e-06,1.97
3.454e-06,1.97
3.455e-06,1.97
3.456e-06,1.97
3.457e-06,1.97
3.458e-06,1.95
3.459e-06,1.97
3.460e-06,1.97
3.461e-06,1.97
3.462e-06,1.97
3.463e-06,1.97
3.464e-06,1.97
3.465e-06,1.97
3.466e-06,1.97
3.467e-06,1.97
3.468e-06,1.97
3.469e-06,1.97
3.470e-06,1.97
3.471e-06,1.97
3.472e-06,1.99
3.473e-06,1.95
3.474e-06,1.97
3.475e-06,1.97
3.476e-06,1.97
3.477e-06,1.97
3.478e-06,1.97
3.479e-06,1.97
3.480e-06,1.97
3.481e-06,1.97
3.482e-06,1.97
3.483e-06,1.95
3.484e-06,1.95
3.485e-06,1.95
3.486e-06,1.97
3.487e-06,1.97
3.488e-06,1.97
3.489e-06,1.99
3.490e-06,1.97
3.491e-06,1.97
3.492e-06,1.97
3.493e-06,1.97
3.494e-06,1.97
3.495e-06,1.97
3.496e-06,1.97
3.497e-06,1.97
3.498e-06,1.95
3.499e-06,1.97
3.500e-06,1.97
3.501e-06,1.97
3.502e-06,1.97
3.503e-06,1.95
3.504e-06,1.97
3.505e-06,1.97
3.506e-06,1.97
3.507e-06,1.97
3.508e-06,1.97
3.509e-06,1.97
3.510e-06,1.97
3.511e-06,1.95
3.512e-06,1.97
3.513e-06,1.97
3.514e-06,1.95
3.515e-06,1.97
3.516e-06,1.95
3.517e-06,1.97
3.518e-06,1.95
3.519e-06,1.95
3.520e-06,1.99
3.521e-06,1.97
3.522e-06,1.97
3.523e-06,1.99
3.524e-06,1.97
3.525e-06,1.97
3.526e-06,1.97
3.527e-06,1.97
3.528e-06,1.97
3.529e-06,1.97
3.530e-06,1.95
3.531e-06,1.95
3.532e-06,1.97
3.533e-06,1.97
3.534e-06,1.97
3.535e-06,1.99
3.536e-06,1.99
3.537e-06,1.97
3.538e-06,1.97
3.539e-06,1.97
3.540e-06,1.95
3.541e-06,1.97
3.542e-06,1.97
3.543e-06,1.97
3.544e-06,1.97
3.545e-06,1.97
3.546e-06,1.95
3.547e-06,1.97
3.548e-06,1.97
3.549e-06,1.95
3.550e-06,1.97
3.551e-06,1.95
3.552e-06,1.97
3.553e-06,1.97
3.554e-06,1.97
3.555e-06,1.97
3.556e-06,1.95
3.557e-06,1.97
3.558e-06,1.97
3.559e-06,1.97
3.560e-06,1.97
3.561e-06,1.95
3.562e-06,1.95
3.563e-06,1.97
3.564e-06,1.95
3.565e-06,1.97
3.566e-06,1.95
3.567e-06,1.99
3.568e-06,1.95
3.569e-06,1.99
3.570e-06,1.99
3.571e-06,1.97
3.572e-06,1.97
3.573e-06,1.95
3.574e-06,1.95
3.575e-06,1.97
3.576e-06,1.99
3.577e-06,1.99
3.578e-06,1.99
3.579e-06,1.95
3.580e-06,1.97
3.581e-06,1.95
3.582e-06,1.97
3.583e-06,1.95
3.584e-06,1.95
3.585e-06,1.97
3.586e-06,1.99
3.587e-06,1.97
3.588e-06,1.97
3.589e-06,1.97
3.590e-06,1.95
3.591e-06,1.97
3.592e-06,1.99
3.593e-06,1.97
3.594e-06,1.95
3.595e-06,1.97
3.596e-06,1.97
3.597e-06,1.97
3.598e-06,1.95
3.599e-06,1.97
3.600e-06,1.97
3.601e-06,1.97
3.602e-06,1.95
3.603e-06,1.97
3.604e-06,1.97
3.605e-06,1.97
3.606e-06,1.97
3.607e-06,1.97
3.608e-06,1.95
3.609e-06,1.95
3.610e-06,1.97
3.611e-06,1.99
3.612e-06,1.97
3.613e-06,1.97
3.614e-06,1.97
3.615e-06,1.97
3.616e-06,1.95
3.617e-06,1.97
3.618e-06,1.97
3.619e-06,1.97
3.620e-06,1.97
3.621e-06,1.97
3.622e-06,1.97
3.623e-06,1.99
3.624e-06,1.97
3.625e-06,1.97
3.626e-06,1.97
3.627e-06,1.97
3.628e-06,1.97
3.629e-06,1.97
3.630e-06,1.95
3.631e-06,1.97
3.632e-06,1.97
3.633e-06,1.97
3.634e-06,1.97
3.635e-06,1.97
3.636e-06,1.97
3.637e-06,1.97
3.638e-06,1.97
3.639e-06,1.97
3.640e-06,1.95
3.641e-06,1.97
3.642e-06,1.95
3.643e-06,1.97
3.644e-06,1.97
3.645e-06,1.97
3.646e-06,1.95
3.647e-06,1.97
3.648e-06,1.97
3.649e-06,1.97
3.650e-06,1.95
3.651e-06,1.97
3.652e-06,1.97
3.653e-06,1.97
3.654e-06,1.99
3.655e-06,1.97
3.656e-06,1.97
3.657e-06,1.97
3.658e-06,1.97
3.659e-06,1.97
3.660e-06,1.97
3.661e-06,1.97
3.662e-06,1.97
3.663e-06,1.97
3.664e-06,1.97
3.665e-06,1.97
3.666e-06,1.97
3.667e-06,1.99
3.668e-06,1.95
3.669e-06,1.97
3.670e-06,1.95
3.671e-06,1.97
3.672e-06,1.97
3.673e-06,1.97
3.674e-06,1.97
3.675e-06,1.97
3.676e-06,1.95
3.677e-06,1.97
3.678e-06,1.97
3.679e-06,1.97
3.680e-06,1.95
3.681e-06,1.97
3.682e-06,1.97
3.683e-06,1.97
3.684e-06,1.97
3.685e-06,1.97
3.686e-06,1.93
3.687e-06,1.95
3.688e-06,1.97
3.689e-06,1.97
3.690e-06,1.95
3.691e-06,1.97
3.692e-06,1.95
3.693e-06,1.97
3.694e-06,1.97
3.695e-06,1.97
3.696e-06,1.99
3.697e-06,1.99
3.698e-06,1.97
3.699e-06,1.99
3.700e-06,1.97
3.701e-06,1.99
3.702e-06,1.97
3.703e-06,1.95
3.704e-06,1.97
3.705e-06,1.97
3.706e-06,1.95
3.707e-06,1.97
3.708e-06,1.99
3.709e-06,1.97
3.710e-06,1.97
3.711e-06,1.97
3.712e-06,1.95
3.713e-06,1.97
3.714e-06,1.95
3.715e-06,1.95
3.716e-06,1.95
3.717e-06,1.97
3.718e-06,1.97
3.719e-06,1.97
3.720e-06,1.97
3.721e-06,1.97
3.722e-06,1.95
3.723e-06,1.97
3.724e-06,1.97
3.725e-06,1.99
3.726e-06,1.97
3.727e-06,1.99
3.728e-06,1.99
3.729e-06,1.97
3.730e-06,1.97
3.731e-06,1.97
3.732e-06,1.97
3.733e-06,1.97
3.734e-06,1.97
3.735e-06,1.97
3.736e-06,1.95
3.737e-06,1.95
3.738e-06,1.95
3.739e-06,1.97
3.740e-06,1.97
3.741e-06,1.97
3.742e-06,1.97
3.743e-06,1.99
3.744e-06,1.97
3.745e-06,1.97
3.746e-06,1.99
3.747e-06,1.97
3.748e-06,1.97
3.749e-06,1.97
3.750e-06,1.95
3.751e-06,1.95
3.752e-06,1.99
3.753e-06,1.97
3.754e-06,1.97
3.755e-06,1.97
3.756e-06,1.97
3.757e-06,1.95
3.758e-06,1.97
3.759e-06,1.97
3.760e-06,1.97
3.761e-06,1.95
3.762e-06,1.97
3.763e-06,1.95
3.764e-06,1.95
3.765e-06,1.97
3.766e-06,1.95
3.767e-06,1.97
3.768e-06,1.97
3.769e-06,1.97
3.770e-06,1.97
3.771e-06,1.97
3.772e-06,1.97
3.773e-06,1.97
3.774e-06,1.97
3.775e-06,1.97
3.776e-06,1.97
3.777e-06,1.97
3.778e-06,1.95
3.779e-06,1.95
3.780e-06,1.97
3.781e-06,1.97
3.782e-06,1.97
3.783e-06,1.99
3.784e-06,1.97
3.785e-06,1.97
3.786e-06,1.97
3.787e-06,1.97
3.788e-06,1.97
3.789e-06,1.97
3.790e-06,1.95
3.791e-06,1.95
3.792e-06,1.97
3.793e-06,1.97
3.794e-06,1.99
3.795e-06,1.97
3.796e-06,1.97
3.797e-06,1.97
3.798e-06,1.95
3.799e-06,1.99
3.800e-06,1.95
3.801e-06,1.93
3.802e-06,1.95
3.803e-06,1.93
3.804e-06,1.91
3.805e-06,1.91
3.806e-06,1.89
3.807e-06,1.89
3.808e-06,1.87
3.809e-06,1.87
3.810e-06,1.87
3.811e-06,1.85
3.812e-06,1.85
3.813e-06,1.85
3.814e-06,1.85
3.815e-06,1.85
3.816e-06,1.85
3.817e-06,1.83
3.818e-06,1.83
3.819e-06,1.83
3.820e-06,1.83
3.821e-06,1.85
3.822e-06,1.85
3.823e-06,1.83
3.824e-06,1.83
3.825e-06,1.85
3.826e-06,1.85
3.827e-06,1.83
3.828e-06,1.81
3.829e-06,1.81
3.830e-06,1.81
3.831e-06,1.79
3.832e-06,1.79
3.833e-06,1.79
3.834e-06,1.77
3.835e-06,1.79
3.836e-06,1.75
3.837e-06,1.77
3.838e-06,1.75
3.839e-06,1.73
3.840e-06,1.73
3.841e-06,1.73
3.842e-06,1.71
3.843e-06,1.71
3.844e-06,1.73
3.845e-06,1.69
3.846e-06,1.73
3.847e-06,1.71
3.848e-06,1.69
3.849e-06,1.71
3.850e-06,1.71
3.851e-06,1.71
3.852e-06,1.71
3.853e-06,1.71
3.854e-06,1.69
3.855e-06,1.69
3.856e-06,1.69
3.857e-06,1.71
3.858e-06,1.69
3.859e-06,1.71
3.860e-06,1.67
3.861e-06,1.65
3.862e-06,1.67
3.863e-06,1.65
3.864e-06,1.69
3.865e-06,1.63
3.866e-06,1.65
3.867e-06,1.63
3.868e-06,1.63
3.869e-06,1.63
3.870e-06,1.59
3.871e-06,1.63
3.872e-06,1.59
3.873e-06,1.59
3.874e-06,1.57
3.875e-06,1.59
3.876e-06,1.59
3.877e-06,1.59
3.878e-06,1.57
3.879e-06,1.57
3.880e-06,1.57
3.881e-06,1.57
3.882e-06,1.57
3.883e-06,1.59
3.884e-06,1.57
3.885e-06,1.57
3.886e-06,1.57
3.887e-06,1.57
3.888e-06,1.57
3.889e-06,1.57
3.890e-06,1.55
3.891e-06,1.55
3.892e-06,1.55
3.893e-06,1.55
3.894e-06,1.51
3.895e-06,1.53
3.896e-06,1.51
3.897e-06,1.51
3.898e-06,1.49
3.899e-06,1.51
3.900e-06,1.49
3.901e-06,1.47
3.902e-06,1.47
3.903e-06,1.47
3.904e-06,1.47
3.905e-06,1.45
3.906e-06,1.43
3.907e-06,1.45
3.908e-06,1.45
3.909e-06,1.43
3.910e-06,1.45
3.911e-06,1.43
3.912e-06,1.45
3.913e-06,1.45
3.914e-06,1.45
3.915e-06,1.45
3.916e-06,1.43
3.917e-06,1.43
3.918e-06,1.41
3.919e-06,1.43
3.920e-06,1.43
3.921e-06,1.43
3.922e-06,1.41
3.923e-06,1.39
3.924e-06,1.41
3.925e-06,1.41
3.926e-06,1.39
3.927e-06,1.39
3.928e-06,1.39
3.929e-06,1.37
3.930e-06,1.37
3.931e-06,1.35
3.932e-06,1.37
3.933e-06,1.33
3.934e-06,1.35
3.935e-06,1.33
3.936e-06,1.33
3.937e-06,1.33
3.938e-06,1.33
3.939e-06,1.33
3.940e-06,1.33
3.941e-06,1.35
3.942e-06,1.33
3.943e-06,1.33
3.944e-06,1.31
3.945e-06,1.33
3.946e-06,1.33
3.947e-06,1.31
3.948e-06,1.31
3.949e-06,1.29
3.950e-06,1.31
3.951e-06,1.29
3.952e-06,1.31
3.953e-06,1.29
3.954e-06,1.31
3.955e-06,1.27
3.956e-06,1.29
3.957e-06,1.27
3.958e-06,1.27
3.959e-06,1.27
3.960e-06,1.25
3.961e-06,1.23
3.962e-06,1.25
3.963e-06,1.25
3.964e-06,1.23
3.965e-06,1.21
3.966e-06,1.23
3.967e-06,1.23
3.968e-06,1.25
3.969e-06,1.23
3.970e-06,1.23
3.971e-06,1.21
3.972e-06,1.19
3.973e-06,1.21
3.974e-06,1.23
3.975e-06,1.21
3.976e-06,1.21
3.977e-06,1.19
3.978e-06,1.21
3.979e-06,1.19
3.980e-06,1.21
3.981e-06,1.19
3.982e-06,1.19
3.983e-06,1.19
3.984e-06,1.15
3.985e-06,1.17
3.986e-06,1.17
3.987e-06,1.19
3.988e-06,1.15
3.989e-06,1.13
3.990e-06,1.15
3.991e-06,1.13
3.992e-06,1.15
3.993e-06,1.15
3.994e-06,1.11
3.995e-06,1.15
3.996e-06,1.13
3.997e-06,1.13
3.998e-06,1.11
3.999e-06,1.11
4.000e-06,1.11
4.001e-06,1.11
4.002e-06,1.13
4.003e-06,1.11
4.004e-06,1.11
4.005e-06,1.11
4.006e-06,1.11
4.007e-06,1.11
4.008e-06,1.09
4.009e-06,1.07
4.010e-06,1.07
4.011e-06,1.09
4.012e-06,1.09
4.013e-06,1.09
4.014e-06,1.07
4.015e-06,1.09
4.016e-06,1.07
4.017e-06,1.07
4.018e-06,1.07
4.019e-06,1.05
4.020e-06,1.03
4.021e-06,1.05
4.022e-06,1.03
4.023e-06,1.05
4.024e-06,1.05
4.025e-06,1.03
4.026e-06,1.03
4.027e-06,1.03
4.028e-06,1.01
4.029e-06,1.01
4.030e-06,1.03
4.031e-06,1.03
4.032e-06,1.03
4.033e-06,1.01
4.034e-06,1.01
4.035e-06,1.01
4.036e-06,0.99
4.037e-06,0.99
4.038e-06,1.01
4.039e-06,0.99
4.040e-06,0.99
4.041e-06,1.01
4.042e-06,0.99
4.043e-06,0.99
4.044e-06,0.97
4.045e-06,0.97
4.046e-06,0.97
4.047e-06,0.97
4.048e-06,0.97
4.049e-06,0.97
4.050e-06,0.95
4.051e-06,0.95
4.052e-06,0.95
4.053e-06,0.93
4.054e-06,0.93
4.055e-06,0.95
4.056e-06,0.95
4.057e-06,0.95
4.058e-06,0.93
4.059e-06,0.93
4.060e-06,0.95
4.061e-06,0.93
4.062e-06,0.91
4.063e-06,0.93
4.064e-06,0.93
4.065e-06,0.91
4.066e-06,0.91
4.067e-06,0.91
4.068e-06,0.91
4.069e-06,0.91
4.070e-06,0.93
4.071e-06,0.91
4.072e-06,0.89
4.073e-06,0.89
4.074e-06,0.89
4.075e-06,0.89
4.076e-06,0.89
4.077e-06,0.87
4.078e-06,0.85
4.079e-06,0.87
4.080e-06,0.85
4.081e-06,0.85
4.082e-06,0.85
4.083e-06,0.85
4.084e-06,0.89
4.085e-06,0.87
4.086e-06,0.85
4.087e-06,0.83
4.088e-06,0.83
4.089e-06,0.87
4.090e-06,0.85
4.091e-06,0.85
4.092e-06,0.83
4.093e-06,0.85
4.094e-06,0.85
4.095e-06,0.83
4.096e-06,0.83
4.097e-06,0.83
4.098e-06,0.83
4.099e-06,0.81
4.100e-06,0.83
4.101e-06,0.81
4.102e-06,0.81
4.103e-06,0.81
4.104e-06,0.81
4.105e-06,0.81
4.106e-06,0.81
4.107e-06,0.81
4.108e-06,0.79
4.109e-06,0.79
4.110e-06,0.79
4.111e-06,0.77
4.112e-06,0.79
4.113e-06,0.79
4.114e-06,0.77
4.115e-06,0.79
4.116e-06,0.77
4.117e-06,0.77
4.118e-06,0.79
4.119e-06,0.77
4.120e-06,0.79
4.121e-06,0.77
4.122e-06,0.79
4.123e-06,0.77
4.124e-06,0.77
4.125e-06,0.77
4.126e-06,0.75
4.127e-06,0.75
4.128e-06,0.75
4.129e-06,0.75
4.130e-06,0.75
4.131e-06,0.75
4.132e-06,0.73
4.133e-06,0.73
4.134e-06,0.73
4.135e-06,0.75
4.136e-06,0.73
4.137e-06,0.73
4.138e-06,0.71
4.139e-06,0.71
4.140e-06,0.73
4.141e-06,0.69
4.142e-06,0.73
4.143e-06,0.71
4.144e-06,0.71
4.145e-06,0.71
4.146e-06,0.71
4.147e-06,0.71
4.148e-06,0.69
4.149e-06,0.69
4.150e-06,0.69
4.151e-06,0.71
4.152e-06,0.71
4.153e-06,0.69
4.154e-06,0.69
4.155e-06,0.67
