Model,MDO32
4.124e-06,3.26
4.125e-06,3.24
4.126e-06,3.26
4.127e-06,3.22
4.128e-06,3.26
4.129e-06,3.26
4.130e-06,3.24
4.131e-06,3.26
4.132e-06,3.26
4.133e-06,3.26
4.134e-06,3.24
4.135e-06,3.26
4.136e-06,3.24
4.137e-06,3.24
4.138e-06,3.24
4.139e-06,3.26
4.140e-06,3.26
4.141e-06,3.24
4.142e-06,3.26
4.143e-06,3.24
4.144e-06,3.24
4.145e-06,3.24
4.146e-06,3.26
4.147e-06,3.26
4.148e-06,3.24
4.149e-06,3.26
4.150e-06,3.26
4.151e-06,3.26
4.152e-06,3.26
4.153e-06,3.24
4.154e-06,3.22
4.155e-06,3.24
4.156e-06,3.24
4.157e-06,3.24
4.158e-06,3.26
4.159e-06,3.28
4.160e-06,3.26
4.161e-06,3.22
4.162e-06,3.24
4.163e-06,3.24
4.164e-06,3.26
4.165e-06,3.26
4.166e-06,3.26
4.167e-06,3.24
4.168e-06,3.26
4.169e-06,3.26
4.170e-06,3.26
4.171e-06,3.24
4.172e-06,3.26
4.173e-06,3.26
4.174e-06,3.24
4.175e-06,3.26
4.176e-06,3.24
4.177e-06,3.26
4.178e-06,3.26
4.179e-06,3.24
4.180e-06,3.24
4.181e-06,3.24
4.182e-06,3.26
4.183e-06,3.26
4.184e-06,3.24
4.185e-06,3.26
4.186e-06,3.26
4.187e-06,3.26
4.188e-06,3.28
4.189e-06,3.26
4.190e-06,3.26
4.191e-06,3.24
4.192e-06,3.24
4.193e-06,3.26
4.194e-06,3.26
4.195e-06,3.24
4.196e-06,3.24
4.197e-06,3.26
4.198e-06,3.24
4.199e-06,3.26
4.200e-06,3.24
4.201e-06,3.26
4.202e-06,3.24
4.203e-06,3.26
4.204e-06,3.24
4.205e-06,3.26
4.206e-06,3.26
4.207e-06,3.26
4.208e-06,3.24
4.209e-06,3.24
4.210e-06,3.24
4.211e-06,3.26
4.212e-06,3.24
4.213e-06,3.24
4.214e-06,3.22
4.215e-06,3.24
4.216e-06,3.26
4.217e-06,3.24
4.218e-06,3.26
4.219e-06,3.26
4.220e-06,3.26
4.221e-06,3.24
4.222e-06,3.26
4.223e-06,3.26
4.224e-06,3.24
4.225e-06,3.26
4.226e-06,3.24
4.227e-06,3.24
4.228e-06,3.26
4.229e-06,3.24
4.230e-06,3.24
4.231e-06,3.26
4.232e-06,3.24
4.233e-06,3.24
4.234e-06,3.24
4.235e-06,3.24
4.236e-06,3.24
4.237e-06,3.26
4.238e-06,3.26
4.239e-06,3.26
4.240e-06,3.26
4.241e-06,3.26
4.242e-06,3.26
4.243e-06,3.26
4.244e-06,3.26
4.245e-06,3.24
4.246e-06,3.26
4.247e-06,3.26
4.248e-06,3.26
4.249e-06,3.26
4.250e-06,3.26
4.251e-06,3.24
4.252e-06,3.26
4.253e-06,3.24
4.254e-06,3.26
4.255e-06,3.26
4.256e-06,3.26
4.257e-06,3.24
4.258e-06,3.26
4.259e-06,3.26
4.260e-06,3.26
4.261e-06,3.24
4.262e-06,3.22
4.263e-06,3.24
4.264e-06,3.24
4.265e-06,3.24
4.266e-06,3.24
4.267e-06,3.26
4.268e-06,3.26
4.269e-06,3.24
4.270e-06,3.28
4.271e-06,3.26
4.272e-06,3.26
4.273e-06,3.26
4.274e-06,3.26
4.275e-06,3.22
4.276e-06,3.24
4.277e-06,3.24
4.278e-06,3.24
4.279e-06,3.26
4.280e-06,3.28
4.281e-06,3.26
4.282e-06,3.26
4.283e-06,3.24
4.284e-06,3.24
4.285e-06,3.24
4.286e-06,3.26
4.287e-06,3.26
4.288e-06,3.22
4.289e-06,3.26
4.290e-06,3.26
4.291e-06,3.24
4.292e-06,3.26
4.293e-06,3.26
4.294e-06,3.26
4.295e-06,3.26
4.296e-06,3.26
4.297e-06,3.26
4.298e-06,3.26
4.299e-06,3.24
4.300e-06,3.26
4.301e-06,3.26
4.302e-06,3.24
4.303e-06,3.28
4.304e-06,3.28
4.305e-06,3.24
4.306e-06,3.26
4.307e-06,3.26
4.308e-06,3.24
4.309e-06,3.24
4.310e-06,3.24
4.311e-06,3.26
4.312e-06,3.24
4.313e-06,3.24
4.314e-06,3.24
4.315e-06,3.24
4.316e-06,3.24
4.317e-06,3.26
4.318e-06,3.26
4.319e-06,3.26
4.320e-06,3.26
4.321e-06,3.26
4.322e-06,3.24
4.323e-06,3.26
4.324e-06,3.26
4.325e-06,3.26
4.326e-06,3.26
4.327e-06,3.24
4.328e-06,3.24
4.329e-06,3.26
4.330e-06,3.26
4.331e-06,3.26
4.332e-06,3.24
4.333e-06,3.26
4.334e-06,3.26
4.335e-06,3.26
4.336e-06,3.24
4.337e-06,3.24
4.338e-06,3.24
4.339e-06,3.26
4.340e-06,3.26
4.341e-06,3.24
4.342e-06,3.26
4.343e-06,3.24
4.344e-06,3.26
4.345e-06,3.26
4.346e-06,3.24
4.347e-06,3.24
4.348e-06,3.24
4.349e-06,3.24
4.350e-06,3.28
4.351e-06,3.26
4.352e-06,3.24
4.353e-06,3.24
4.354e-06,3.24
4.355e-06,3.24
4.356e-06,3.26
4.357e-06,3.24
4.358e-06,3.24
4.359e-06,3.28
4.360e-06,3.26
4.361e-06,3.26
4.362e-06,3.26
4.363e-06,3.24
4.364e-06,3.26
4.365e-06,3.24
4.366e-06,3.26
4.367e-06,3.26
4.368e-06,3.26
4.369e-06,3.26
4.370e-06,3.26
4.371e-06,3.26
4.372e-06,3.24
4.373e-06,3.26
4.374e-06,3.26
4.375e-06,3.24
4.376e-06,3.24
4.377e-06,3.26
4.378e-06,3.24
4.379e-06,3.26
4.380e-06,3.26
4.381e-06,3.28
4.382e-06,3.26
4.383e-06,3.24
4.384e-06,3.24
4.385e-06,3.24
4.386e-06,3.26
4.387e-06,3.24
4.388e-06,3.26
4.389e-06,3.24
4.390e-06,3.24
4.391e-06,3.26
4.392e-06,3.26
4.393e-06,3.26
4.394e-06,3.24
4.395e-06,3.26
4.396e-06,3.24
4.397e-06,3.26
4.398e-06,3.24
4.399e-06,3.24
4.400e-06,3.24
4.401e-06,3.26
4.402e-06,3.24
4.403e-06,3.26
4.404e-06,3.24
4.405e-06,3.26
4.406e-06,3.22
4.407e-06,3.24
4.408e-06,3.24
4.409e-06,3.24
4.410e-06,3.24
4.411e-06,3.26
4.412e-06,3.24
4.413e-06,3.26
4.414e-06,3.24
4.415e-06,3.26
4.416e-06,3.26
4.417e-06,3.26
4.418e-06,3.26
4.419e-06,3.26
4.420e-06,3.26
4.421e-06,3.26
4.422e-06,3.24
4.423e-06,3.24
4.424e-06,3.26
4.425e-06,3.22
4.426e-06,3.26
4.427e-06,3.26
4.428e-06,3.26
4.429e-06,3.22
4.430e-06,3.26
4.431e-06,3.26
4.432e-06,3.24
4.433e-06,3.26
4.434e-06,3.26
4.435e-06,3.24
4.436e-06,3.26
4.437e-06,3.24
4.438e-06,3.26
4.439e-06,3.24
4.440e-06,3.24
4.441e-06,3.24
4.442e-06,3.24
4.443e-06,3.26
4.444e-06,3.26
4.445e-06,3.24
4.446e-06,3.24
4.447e-06,3.24
4.448e-06,3.24
4.449e-06,3.24
4.450e-06,3.26
4.451e-06,3.26
4.452e-06,3.26
4.453e-06,3.24
4.454e-06,3.26
4.455e-06,3.24
4.456e-06,3.26
4.457e-06,3.24
4.458e-06,3.26
4.459e-06,3.26
4.460e-06,3.24
4.461e-06,3.24
4.462e-06,3.24
4.463e-06,3.24
4.464e-06,3.26
4.465e-06,3.26
4.466e-06,3.26
4.467e-06,3.26
4.468e-06,3.26
4.469e-06,3.24
4.470e-06,3.24
4.471e-06,3.26
4.472e-06,3.24
4.473e-06,3.24
4.474e-06,3.24
4.475e-06,3.26
4.476e-06,3.26
4.477e-06,3.26
4.478e-06,3.26
4.479e-06,3.26
4.480e-06,3.24
4.481e-06,3.26
4.482e-06,3.26
4.483e-06,3.26
4.484e-06,3.24
4.485e-06,3.24
4.486e-06,3.24
4.487e-06,3.26
4.488e-06,3.24
4.489e-06,3.24
4.490e-06,3.26
4.491e-06,3.26
4.492e-06,3.26
4.493e-06,3.24
4.494e-06,3.24
4.495e-06,3.24
4.496e-06,3.24
4.497e-06,3.26
4.498e-06,3.26
4.499e-06,3.26
4.500e-06,3.24
4.501e-06,3.24
4.502e-06,3.26
4.503e-06,3.26
4.504e-06,3.26
4.505e-06,3.28
4.506e-06,3.26
4.507e-06,3.24
4.508e-06,3.26
4.509e-06,3.26
4.510e-06,3.26
4.511e-06,3.26
4.512e-06,3.24
4.513e-06,3.26
4.514e-06,3.24
4.515e-06,3.24
4.516e-06,3.26
4.517e-06,3.24
4.518e-06,3.26
4.519e-06,3.26
4.520e-06,3.24
4.521e-06,3.24
4.522e-06,3.24
4.523e-06,3.24
4.524e-06,3.24
4.525e-06,3.28
4.526e-06,3.26
4.527e-06,3.24
4.528e-06,3.24
4.529e-06,3.24
4.530e-06,3.26
4.531e-06,3.24
4.532e-06,3.26
4.533e-06,3.24
4.534e-06,3.24
4.535e-06,3.26
4.536e-06,3.26
4.537e-06,3.26
4.538e-06,3.26
4.539e-06,3.26
4.540e-06,3.26
4.541e-06,3.26
4.542e-06,3.24
4.543e-06,3.28
4.544e-06,3.24
4.545e-06,3.24
4.546e-06,3.26
4.547e-06,3.24
4.548e-06,3.26
4.549e-06,3.26
4.550e-06,3.26
4.551e-06,3.24
4.552e-06,3.26
4.553e-06,3.24
4.554e-06,3.24
4.555e-06,3.24
4.556e-06,3.26
4.557e-06,3.26
4.558e-06,3.26
4.559e-06,3.26
4.560e-06,3.26
4.561e-06,3.26
4.562e-06,3.26
4.563e-06,3.24
4.564e-06,3.24
4.565e-06,3.24
4.566e-06,3.24
4.567e-06,3.24
4.568e-06,3.26
4.569e-06,3.24
4.570e-06,3.28
4.571e-06,3.26
4.572e-06,3.22
4.573e-06,3.24
4.574e-06,3.26
4.575e-06,3.26
4.576e-06,3.26
4.577e-06,3.26
4.578e-06,3.26
4.579e-06,3.28
4.580e-06,3.26
4.581e-06,3.24
4.582e-06,3.26
4.583e-06,3.26
4.584e-06,3.26
4.585e-06,3.24
4.586e-06,3.24
4.587e-06,3.24
4.588e-06,3.24
4.589e-06,3.26
4.590e-06,3.24
4.591e-06,3.26
4.592e-06,3.24
4.593e-06,3.24
4.594e-06,3.26
4.595e-06,3.26
4.596e-06,3.24
4.597e-06,3.28
4.598e-06,3.26
4.599e-06,3.24
4.600e-06,3.26
4.601e-06,3.26
4.602e-06,3.24
4.603e-06,3.26
4.604e-06,3.26
4.605e-06,3.24
4.606e-06,3.26
4.607e-06,3.24
4.608e-06,3.24
4.609e-06,3.24
4.610e-06,3.26
4.611e-06,3.24
4.612e-06,3.26
4.613e-06,3.24
4.614e-06,3.24
4.615e-06,3.26
4.616e-06,3.24
4.617e-06,3.24
4.618e-06,3.24
4.619e-06,3.26
4.620e-06,3.26
4.621e-06,3.24
4.622e-06,3.24
4.623e-06,3.24
4.624e-06,3.24
4.625e-06,3.26
4.626e-06,3.26
4.627e-06,3.26
4.628e-06,3.26
4.629e-06,3.28
4.630e-06,3.24
4.631e-06,3.24
4.632e-06,3.24
4.633e-06,3.26
4.634e-06,3.26
4.635e-06,3.26
4.636e-06,3.26
4.637e-06,3.24
4.638e-06,3.26
4.639e-06,3.24
4.640e-06,3.26
4.641e-06,3.24
4.642e-06,3.26
4.643e-06,3.26
4.644e-06,3.24
4.645e-06,3.24
4.646e-06,3.24
4.647e-06,3.24
4.648e-06,3.28
4.649e-06,3.26
4.650e-06,3.24
4.651e-06,3.24
4.652e-06,3.26
4.653e-06,3.24
4.654e-06,3.24
4.655e-06,3.26
4.656e-06,3.26
4.657e-06,3.26
4.658e-06,3.24
4.659e-06,3.24
4.660e-06,3.24
4.661e-06,3.22
4.662e-06,3.26
4.663e-06,3.24
4.664e-06,3.26
4.665e-06,3.26
4.666e-06,3.24
4.667e-06,3.24
4.668e-06,3.24
4.669e-06,3.26
4.670e-06,3.24
4.671e-06,3.24
4.672e-06,3.24
4.673e-06,3.24
4.674e-06,3.24
4.675e-06,3.24
4.676e-06,3.26
4.677e-06,3.26
4.678e-06,3.26
4.679e-06,3.26
4.680e-06,3.26
4.681e-06,3.26
4.682e-06,3.26
4.683e-06,3.24
4.684e-06,3.24
4.685e-06,3.26
4.686e-06,3.26
4.687e-06,3.26
4.688e-06,3.24
4.689e-06,3.26
4.690e-06,3.26
4.691e-06,3.24
4.692e-06,3.24
4.693e-06,3.26
4.694e-06,3.26
4.695e-06,3.24
4.696e-06,3.26
4.697e-06,3.26
4.698e-06,3.26
4.699e-06,3.26
4.700e-06,3.24
4.701e-06,3.26
4.702e-06,3.24
4.703e-06,3.26
4.704e-06,3.26
4.705e-06,3.24
4.706e-06,3.26
4.707e-06,3.24
4.708e-06,3.26
4.709e-06,3.26
4.710e-06,3.24
4.711e-06,3.26
4.712e-06,3.26
4.713e-06,3.24
4.714e-06,3.26
4.715e-06,3.26
4.716e-06,3.24
4.717e-06,3.24
4.718e-06,3.26
4.719e-06,3.24
4.720e-06,3.26
4.721e-06,3.24
4.722e-06,3.26
4.723e-06,3.24
4.724e-06,3.24
4.725e-06,3.26
4.726e-06,3.26
4.727e-06,3.26
4.728e-06,3.24
4.729e-06,3.24
4.730e-06,3.26
4.731e-06,3.26
4.732e-06,3.24
4.733e-06,3.26
4.734e-06,3.24
4.735e-06,3.26
4.736e-06,3.26
4.737e-06,3.26
4.738e-06,3.24
4.739e-06,3.26
4.740e-06,3.26
4.741e-06,3.24
4.742e-06,3.26
4.743e-06,3.26
4.744e-06,3.26
4.745e-06,3.26
4.746e-06,3.26
4.747e-06,3.26
4.748e-06,3.26
4.749e-06,3.24
4.750e-06,3.26
4.751e-06,3.24
4.752e-06,3.24
4.753e-06,3.24
4.754e-06,3.26
4.755e-06,3.24
4.756e-06,3.26
4.757e-06,3.26
4.758e-06,3.26
4.759e-06,3.24
4.760e-06,3.24
4.761e-06,3.26
4.762e-06,3.26
4.763e-06,3.24
4.764e-06,3.26
4.765e-06,3.24
4.766e-06,3.26
4.767e-06,3.26
4.768e-06,3.26
4.769e-06,3.26
4.770e-06,3.24
4.771e-06,3.26
4.772e-06,3.24
4.773e-06,3.24
4.774e-06,3.24
4.775e-06,3.24
4.776e-06,3.26
4.777e-06,3.24
4.778e-06,3.26
4.779e-06,3.24
4.780e-06,3.24
4.781e-06,3.24
4.782e-06,3.24
4.783e-06,3.24
4.784e-06,3.24
4.785e-06,3.26
4.786e-06,3.26
4.787e-06,3.24
4.788e-06,3.24
4.789e-06,3.24
4.790e-06,3.26
4.791e-06,3.28
4.792e-06,3.26
4.793e-06,3.24
4.794e-06,3.24
4.795e-06,3.24
4.796e-06,3.26
4.797e-06,3.26
4.798e-06,3.24
4.799e-06,3.26
4.800e-06,3.24
4.801e-06,3.24
4.802e-06,3.24
4.803e-06,3.26
4.804e-06,3.24
4.805e-06,3.28
4.806e-06,3.24
4.807e-06,3.26
4.808e-06,3.26
4.809e-06,3.24
4.810e-06,3.24
4.811e-06,3.24
4.812e-06,3.24
4.813e-06,3.26
4.814e-06,3.26
4.815e-06,3.26
4.816e-06,3.24
4.817e-06,3.26
4.818e-06,3.28
4.819e-06,3.26
4.820e-06,3.24
4.821e-06,3.24
4.822e-06,3.26
4.823e-06,3.24
4.824e-06,3.24
4.825e-06,3.26
4.826e-06,3.26
4.827e-06,3.26
4.828e-06,3.24
4.829e-06,3.26
4.830e-06,3.22
4.831e-06,3.24
4.832e-06,3.26
4.833e-06,3.24
4.834e-06,3.26
4.835e-06,3.24
4.836e-06,3.26
4.837e-06,3.26
4.838e-06,3.24
4.839e-06,3.26
4.840e-06,3.24
4.841e-06,3.24
4.842e-06,3.26
4.843e-06,3.24
4.844e-06,3.24
4.845e-06,3.26
4.846e-06,3.26
4.847e-06,3.26
4.848e-06,3.24
4.849e-06,3.26
4.850e-06,3.24
4.851e-06,3.24
4.852e-06,3.26
4.853e-06,3.26
4.854e-06,3.24
4.855e-06,3.24
4.856e-06,3.24
4.857e-06,3.24
4.858e-06,3.24
4.859e-06,3.26
4.860e-06,3.24
4.861e-06,3.26
4.862e-06,3.26
4.863e-06,3.24
4.864e-06,3.26
4.865e-06,3.26
4.866e-06,3.26
4.867e-06,3.24
4.868e-06,3.26
4.869e-06,3.24
4.870e-06,3.24
4.871e-06,3.26
4.872e-06,3.26
4.873e-06,3.24
4.874e-06,3.24
4.875e-06,3.26
4.876e-06,3.24
4.877e-06,3.24
4.878e-06,3.26
4.879e-06,3.26
4.880e-06,3.26
4.881e-06,3.24
4.882e-06,3.26
4.883e-06,3.24
4.884e-06,3.26
4.885e-06,3.26
4.886e-06,3.28
4.887e-06,3.26
4.888e-06,3.24
4.889e-06,3.26
4.890e-06,3.24
4.891e-06,3.24
4.892e-06,3.24
4.893e-06,3.24
4.894e-06,3.24
4.895e-06,3.24
4.896e-06,3.26
4.897e-06,3.26
4.898e-06,3.26
4.899e-06,3.26
4.900e-06,3.24
4.901e-06,3.26
4.902e-06,3.26
4.903e-06,3.26
4.904e-06,3.26
4.905e-06,3.24
4.906e-06,3.26
4.907e-06,3.26
4.908e-06,3.26
4.909e-06,3.24
4.910e-06,3.26
4.911e-06,3.22
4.912e-06,3.26
4.913e-06,3.24
4.914e-06,3.26
4.915e-06,3.24
4.916e-06,3.24
4.917e-06,3.24
4.918e-06,3.26
4.919e-06,3.22
4.920e-06,3.24
4.921e-06,3.24
4.922e-06,3.22
4.923e-06,3.26
4.924e-06,3.24
4.925e-06,3.24
4.926e-06,3.22
4.927e-06,3.24
4.928e-06,3.24
4.929e-06,3.22
4.930e-06,3.24
4.931e-06,3.24
4.932e-06,3.24
4.933e-06,3.2
4.934e-06,3.24
4.935e-06,3.24
4.936e-06,3.22
4.937e-06,3.22
4.938e-06,3.22
4.939e-06,3.22
4.940e-06,3.22
4.941e-06,3.22
4.942e-06,3.22
4.943e-06,3.24
4.944e-06,3.22
4.945e-06,3.22
4.946e-06,3.2
4.947e-06,3.22
4.948e-06,3.18
4.949e-06,3.2
4.950e-06,3.22
4.951e-06,3.24
4.952e-06,3.22
4.953e-06,3.22
4.954e-06,3.24
4.955e-06,3.22
4.956e-06,3.22
4.957e-06,3.22
4.958e-06,3.2
4.959e-06,3.2
4.960e-06,3.2
4.961e-06,3.2
4.962e-06,3.2
4.963e-06,3.18
4.964e-06,3.22
4.965e-06,3.2
4.966e-06,3.2
4.967e-06,3.2
4.968e-06,3.2
4.969e-06,3.2
4.970e-06,3.16
4.971e-06,3.18
4.972e-06,3.18
4.973e-06,3.18
4.974e-06,3.2
4.975e-06,3.18
4.976e-06,3.18
4.977e-06,3.16
4.978e-06,3.18
4.979e-06,3.18
4.980e-06,3.18
4.981e-06,3.18
4.982e-06,3.16
4.983e-06,3.14
4.984e-06,3.16
4.985e-06,3.16
4.986e-06,3.18
4.987e-06,3.16
4.988e-06,3.18
4.989e-06,3.16
4.990e-06,3.18
4.991e-06,3.14
4.992e-06,3.14
4.993e-06,3.16
4.994e-06,3.16
4.995e-06,3.16
4.996e-06,3.14
4.997e-06,3.14
4.998e-06,3.14
4.999e-06,3.16
5.000e-06,3.16
5.001e-06,3.14
5.002e-06,3.14
5.003e-06,3.14
5.004e-06,3.12
5.005e-06,3.12
5.006e-06,3.12
5.007e-06,3.14
5.008e-06,3.12
5.009e-06,3.12
5.010e-06,3.14
5.011e-06,3.14
5.012e-06,3.12
5.013e-06,3.1
5.014e-06,3.12
5.015e-06,3.12
5.016e-06,3.12
5.017e-06,3.1
5.018e-06,3.1
5.019e-06,3.12
5.020e-06,3.12
5.021e-06,3.1
5.022e-06,3.1
5.023e-06,3.1
5.024e-06,3.12
5.025e-06,3.1
5.026e-06,3.1
5.027e-06,3.1
5.028e-06,3.1
5.029e-06,3.1
5.030e-06,3.08
5.031e-06,3.08
5.032e-06,3.08
5.033e-06,3.08
5.034e-06,3.06
5.035e-06,3.06
5.036e-06,3.08
5.037e-06,3.06
5.038e-06,3.06
5.039e-06,3.08
5.040e-06,3.06
5.041e-06,3.06
5.042e-06,3.06
5.043e-06,3.06
5.044e-06,3.06
5.045e-06,3.06
5.046e-06,3.04
5.047e-06,3.04
5.048e-06,3.06
5.049e-06,3.04
5.050e-06,3.04
5.051e-06,3.06
5.052e-06,3.04
5.053e-06,3.04
5.054e-06,3.04
5.055e-06,3.04
5.056e-06,3.04
5.057e-06,3.04
5.058e-06,3.04
5.059e-06,3.02
5.060e-06,3.04
5.061e-06,3.02
5.062e-06,3
5.063e-06,3.04
5.064e-06,3.02
5.065e-06,3.02
5.066e-06,3
5.067e-06,3.02
5.068e-06,3.02
5.069e-06,3
5.070e-06,3.02
5.071e-06,3
5.072e-06,3
5.073e-06,3
5.074e-06,3
5.075e-06,2.98
5.076e-06,2.98
5.077e-06,3
5.078e-06,3
5.079e-06,3
5.080e-06,2.98
5.081e-06,2.98
5.082e-06,2.98
5.083e-06,2.98
5.084e-06,2.96
5.085e-06,2.96
5.086e-06,2.96
5.087e-06,2.96
5.088e-06,2.96
5.089e-06,2.96
5.090e-06,2.96
5.091e-06,2.96
5.092e-06,2.94
5.093e-06,2.94
5.094e-06,2.96
5.095e-06,2.96
5.096e-06,2.96
5.097e-06,2.96
5.098e-06,2.96
5.099e-06,2.94
5.100e-06,2.94
5.101e-06,2.94
5.102e-06,2.92
5.103e-06,2.94
5.104e-06,2.92
5.105e-06,2.92
5.106e-06,2.92
5.107e-06,2.92
5.108e-06,2.92
5.109e-06,2.92
5.110e-06,2.9
5.111e-06,2.9
5.112e-06,2.92
5.113e-06,2.9
5.114e-06,2.9
5.115e-06,2.92
5.116e-06,2.9
5.117e-06,2.9
5.118e-06,2.92
5.119e-06,2.9
5.120e-06,2.9
5.121e-06,2.88
5.122e-06,2.88
5.123e-06,2.9
5.124e-06,2.88
5.125e-06,2.88
5.126e-06,2.86
5.127e-06,2.88
5.128e-06,2.88
5.129e-06,2.86
5.130e-06,2.84
5.131e-06,2.86
5.132e-06,2.86
5.133e-06,2.86
5.134e-06,2.86
5.135e-06,2.84
5.136e-06,2.84
5.137e-06,2.84
5.138e-06,2.84
5.139e-06,2.84
5.140e-06,2.84
5.141e-06,2.84
5.142e-06,2.84
5.143e-06,2.82
5.144e-06,2.82
5.145e-06,2.84
5.146e-06,2.84
5.147e-06,2.82
5.148e-06,2.82
5.149e-06,2.82
5.150e-06,2.8
5.151e-06,2.82
5.152e-06,2.8
5.153e-06,2.82
5.154e-06,2.8
5.155e-06,2.8
5.156e-06,2.8
5.157e-06,2.8
5.158e-06,2.82
5.159e-06,2.8
5.160e-06,2.78
5.161e-06,2.78
5.162e-06,2.8
5.163e-06,2.8
5.164e-06,2.8
5.165e-06,2.78
5.166e-06,2.78
5.167e-06,2.8
5.168e-06,2.76
5.169e-06,2.76
5.170e-06,2.78
5.171e-06,2.76
5.172e-06,2.76
5.173e-06,2.78
5.174e-06,2.74
5.175e-06,2.74
5.176e-06,2.74
5.177e-06,2.74
5.178e-06,2.74
5.179e-06,2.74
5.180e-06,2.74
5.181e-06,2.76
5.182e-06,2.76
5.183e-06,2.74
5.184e-06,2.72
5.185e-06,2.74
5.186e-06,2.74
5.187e-06,2.72
5.188e-06,2.72
5.189e-06,2.72
5.190e-06,2.72
5.191e-06,2.72
5.192e-06,2.72
5.193e-06,2.7
5.194e-06,2.7
5.195e-06,2.7
5.196e-06,2.72
5.197e-06,2.7
5.198e-06,2.7
5.199e-06,2.68
5.200e-06,2.68
5.201e-06,2.68
5.202e-06,2.68
5.203e-06,2.68
5.204e-06,2.68
5.205e-06,2.66
5.206e-06,2.68
5.207e-06,2.66
5.208e-06,2.66
5.209e-06,2.66
5.210e-06,2.66
5.211e-06,2.66
5.212e-06,2.66
5.213e-06,2.64
5.214e-06,2.66
5.215e-06,2.66
5.216e-06,2.64
5.217e-06,2.64
5.218e-06,2.64
5.219e-06,2.64
5.220e-06,2.62
5.221e-06,2.66
5.222e-06,2.64
5.223e-06,2.62
5.224e-06,2.62
5.225e-06,2.64
5.226e-06,2.62
5.227e-06,2.62
5.228e-06,2.6
5.229e-06,2.6
5.230e-06,2.6
5.231e-06,2.6
5.232e-06,2.6
5.233e-06,2.6
5.234e-06,2.6
5.235e-06,2.6
5.236e-06,2.6
5.237e-06,2.58
5.238e-06,2.6
5.239e-06,2.62
5.240e-06,2.58
5.241e-06,2.58
5.242e-06,2.56
5.243e-06,2.56
5.244e-06,2.56
5.245e-06,2.56
5.246e-06,2.58
5.247e-06,2.56
5.248e-06,2.56
5.249e-06,2.56
5.250e-06,2.56
5.251e-06,2.58
5.252e-06,2.54
5.253e-06,2.54
5.254e-06,2.52
5.255e-06,2.54
5.256e-06,2.54
5.257e-06,2.54
5.258e-06,2.52
5.259e-06,2.5
5.260e-06,2.52
5.261e-06,2.52
5.262e-06,2.52
5.263e-06,2.5
5.264e-06,2.52
5.265e-06,2.52
5.266e-06,2.5
5.267e-06,2.5
5.268e-06,2.5
5.269e-06,2.5
5.270e-06,2.5
5.271e-06,2.5
5.272e-06,2.48
5.273e-06,2.5
5.274e-06,2.5
5.275e-06,2.48
5.276e-06,2.5
5.277e-06,2.48
5.278e-06,2.48
5.279e-06,2.46
5.280e-06,2.46
5.281e-06,2.46
5.282e-06,2.48
5.283e-06,2.46
5.284e-06,2.46
5.285e-06,2.46
5.286e-06,2.46
5.287e-06,2.42
5.288e-06,2.44
5.289e-06,2.46
5.290e-06,2.44
5.291e-06,2.44
5.292e-06,2.44
5.293e-06,2.42
5.294e-06,2.46
5.295e-06,2.44
5.296e-06,2.4
5.297e-06,2.42
5.298e-06,2.4
5.299e-06,2.42
5.300e-06,2.42
5.301e-06,2.4
5.302e-06,2.4
5.303e-06,2.4
5.304e-06,2.38
5.305e-06,2.42
5.306e-06,2.4
5.307e-06,2.38
5.308e-06,2.38
5.309e-06,2.38
5.310e-06,2.4
5.311e-06,2.4
5.312e-06,2.36
5.313e-06,2.36
5.314e-06,2.36
5.315e-06,2.36
5.316e-06,2.38
5.317e-06,2.36
5.318e-06,2.36
5.319e-06,2.36
5.320e-06,2.34
5.321e-06,2.36
5.322e-06,2.34
5.323e-06,2.36
5.324e-06,2.34
5.325e-06,2.34
5.326e-06,2.34
5.327e-06,2.32
5.328e-06,2.32
5.329e-06,2.34
5.330e-06,2.32
5.331e-06,2.3
5.332e-06,2.32
5.333e-06,2.32
5.334e-06,2.32
5.335e-06,2.32
5.336e-06,2.32
5.337e-06,2.32
5.338e-06,2.3
5.339e-06,2.32
5.340e-06,2.3
5.341e-06,2.3
5.342e-06,2.28
5.343e-06,2.28
5.344e-06,2.28
5.345e-06,2.28
5.346e-06,2.28
5.347e-06,2.3
5.348e-06,2.26
5.349e-06,2.26
5.350e-06,2.26
5.351e-06,2.26
5.352e-06,2.28
5.353e-06,2.26
5.354e-06,2.26
5.355e-06,2.28
5.356e-06,2.28
5.357e-06,2.24
5.358e-06,2.24
5.359e-06,2.28
5.360e-06,2.26
5.361e-06,2.24
5.362e-06,2.24
5.363e-06,2.26
5.364e-06,2.24
5.365e-06,2.22
5.366e-06,2.24
5.367e-06,2.24
5.368e-06,2.24
5.369e-06,2.2
5.370e-06,2.2
5.371e-06,2.2
5.372e-06,2.2
5.373e-06,2.22
5.374e-06,2.22
5.375e-06,2.2
5.376e-06,2.2
5.377e-06,2.2
5.378e-06,2.18
5.379e-06,2.2
5.380e-06,2.2
5.381e-06,2.18
5.382e-06,2.16
5.383e-06,2.18
5.384e-06,2.18
5.385e-06,2.18
5.386e-06,2.16
5.387e-06,2.16
5.388e-06,2.16
5.389e-06,2.16
5.390e-06,2.16
5.391e-06,2.16
5.392e-06,2.16
5.393e-06,2.14
5.394e-06,2.14
5.395e-06,2.16
5.396e-06,2.14
